Date,Close
1999-10-07,0.04699999809265137
1999-10-08,0.04670000076293945
1999-10-12,0.04719999790191651
1999-10-13,0.04840000152587891
1999-10-14,0.04869999885559082
1999-10-15,0.048899998664855955
1999-10-18,0.04929999828338623
1999-10-19,0.04989999771118164
1999-10-20,0.04989999771118164
1999-10-21,0.04980000019073486
1999-10-22,0.049200000762939455
1999-10-25,0.049000000953674315
1999-10-26,0.04989999771118164
1999-10-27,0.04989999771118164
1999-10-28,0.04949999809265137
1999-10-29,0.04960000038146973
1999-11-01,0.04980000019073486
1999-11-02,0.04980000019073486
1999-11-03,0.0496999979019165
1999-11-04,0.04940000057220459
1999-11-05,0.04980000019073486
1999-11-08,0.050399999618530276
1999-11-09,0.050399999618530276
1999-11-10,0.05050000190734863
1999-11-12,0.05079999923706055
1999-11-15,0.051100001335144044
1999-11-16,0.05139999866485596
1999-11-17,0.0509000015258789
1999-11-18,0.05079999923706055
1999-11-19,0.05079999923706055
1999-11-22,0.05070000171661377
1999-11-23,0.05130000114440918
1999-11-24,0.05130000114440918
1999-11-26,0.05130000114440918
1999-11-29,0.05170000076293945
1999-11-30,0.05150000095367432
1999-12-01,0.050999999046325684
1999-12-02,0.0509000015258789
1999-12-03,0.0509000015258789
1999-12-06,0.0509000015258789
1999-12-07,0.05070000171661377
1999-12-08,0.05059999942779541
1999-12-09,0.050999999046325684
1999-12-10,0.05119999885559082
1999-12-13,0.052100000381469724
1999-12-14,0.052100000381469724
1999-12-15,0.05179999828338623
1999-12-16,0.052199997901916505
1999-12-17,0.0528000020980835
1999-12-20,0.05380000114440918
1999-12-21,0.05420000076293945
1999-12-22,0.05380000114440918
1999-12-23,0.05300000190734863
1999-12-27,0.0528000020980835
1999-12-28,0.05260000228881836
1999-12-29,0.0509000015258789
1999-12-30,0.05010000228881836
1999-12-31,0.05170000076293945
2000-01-03,0.05269999980926514
2000-01-04,0.05269999980926514
2000-01-05,0.05269999980926514
2000-01-06,0.05239999771118164
2000-01-07,0.052199997901916505
2000-01-10,0.052300000190734865
2000-01-11,0.05269999980926514
2000-01-12,0.0528000020980835
2000-01-13,0.052199997901916505
2000-01-14,0.0525
2000-01-18,0.052300000190734865
2000-01-19,0.053499999046325686
2000-01-20,0.05300000190734863
2000-01-21,0.05300000190734863
2000-01-24,0.053299999237060545
2000-01-25,0.05400000095367432
2000-01-26,0.05409999847412109
2000-01-27,0.05409999847412109
2000-01-28,0.05469999790191651
2000-01-31,0.055300002098083494
2000-02-01,0.055500001907348634
2000-02-02,0.055
2000-02-03,0.05429999828338623
2000-02-04,0.05489999771118164
2000-02-07,0.05469999790191651
2000-02-08,0.055199999809265134
2000-02-09,0.05489999771118164
2000-02-10,0.055
2000-02-11,0.05480000019073486
2000-02-14,0.05460000038146973
2000-02-15,0.05579999923706055
2000-02-16,0.055500001907348634
2000-02-17,0.05570000171661377
2000-02-18,0.05570000171661377
2000-02-22,0.05599999904632568
2000-02-23,0.056399998664855955
2000-02-24,0.056399998664855955
2000-02-25,0.05619999885559082
2000-02-28,0.056599998474121095
2000-02-29,0.056399998664855955
2000-03-01,0.05599999904632568
2000-03-02,0.05590000152587891
2000-03-03,0.05630000114440918
2000-03-06,0.056500000953674315
2000-03-07,0.056500000953674315
2000-03-08,0.056700000762939455
2000-03-09,0.056599998474121095
2000-03-10,0.05679999828338623
2000-03-13,0.05710000038146973
2000-03-14,0.05710000038146973
2000-03-15,0.05690000057220459
2000-03-16,0.05699999809265137
2000-03-17,0.05699999809265137
2000-03-20,0.05730000019073486
2000-03-21,0.05739999771118164
2000-03-22,0.05739999771118164
2000-03-23,0.05730000019073486
2000-03-24,0.0571999979019165
2000-03-27,0.05679999828338623
2000-03-28,0.05710000038146973
2000-03-29,0.0571999979019165
2000-03-30,0.05710000038146973
2000-03-31,0.0571999979019165
2000-04-03,0.05690000057220459
2000-04-04,0.056700000762939455
2000-04-05,0.05699999809265137
2000-04-06,0.05710000038146973
2000-04-07,0.05710000038146973
2000-04-10,0.05690000057220459
2000-04-11,0.056700000762939455
2000-04-12,0.056700000762939455
2000-04-13,0.056399998664855955
2000-04-14,0.056399998664855955
2000-04-17,0.056399998664855955
2000-04-18,0.056399998664855955
2000-04-19,0.056399998664855955
2000-04-20,0.05619999885559082
2000-04-24,0.05599999904632568
2000-04-25,0.05630000114440918
2000-04-26,0.05590000152587891
2000-04-27,0.05579999923706055
2000-04-28,0.056500000953674315
2000-05-01,0.056700000762939455
2000-05-02,0.05739999771118164
2000-05-03,0.05739999771118164
2000-05-04,0.0571999979019165
2000-05-05,0.057899999618530276
2000-05-08,0.05889999866485596
2000-05-09,0.059600000381469724
2000-05-10,0.05929999828338623
2000-05-11,0.05909999847412109
2000-05-12,0.059600000381469724
2000-05-15,0.05929999828338623
2000-05-16,0.06010000228881836
2000-05-17,0.05909999847412109
2000-05-18,0.05730000019073486
2000-05-19,0.05699999809265137
2000-05-22,0.05699999809265137
2000-05-23,0.057800002098083496
2000-05-24,0.05739999771118164
2000-05-25,0.056599998474121095
2000-05-26,0.056500000953674315
2000-05-30,0.05599999904632568
2000-05-31,0.05489999771118164
2000-06-01,0.05559999942779541
2000-06-02,0.05699999809265137
2000-06-05,0.05710000038146973
2000-06-06,0.05820000171661377
2000-06-07,0.0575
2000-06-08,0.0575
2000-06-09,0.0575
2000-06-12,0.056700000762939455
2000-06-13,0.0571999979019165
2000-06-14,0.056599998474121095
2000-06-15,0.056500000953674315
2000-06-16,0.056399998664855955
2000-06-19,0.056399998664855955
2000-06-20,0.05619999885559082
2000-06-21,0.056399998664855955
2000-06-22,0.056599998474121095
2000-06-23,0.05690000057220459
2000-06-26,0.056500000953674315
2000-06-27,0.056500000953674315
2000-06-28,0.056399998664855955
2000-06-29,0.056700000762939455
2000-06-30,0.05699999809265137
2000-07-03,0.058699998855590824
2000-07-05,0.05809999942779541
2000-07-06,0.0584000015258789
2000-07-07,0.05849999904632568
2000-07-10,0.05880000114440918
2000-07-11,0.05920000076293945
2000-07-12,0.05989999771118164
2000-07-13,0.059800000190734864
2000-07-14,0.059699997901916504
2000-07-17,0.059600000381469724
2000-07-18,0.059699997901916504
2000-07-19,0.059800000190734864
2000-07-20,0.06
2000-07-21,0.05940000057220459
2000-07-24,0.059699997901916504
2000-07-25,0.06010000228881836
2000-07-26,0.05989999771118164
2000-07-27,0.06019999980926514
2000-07-28,0.06
2000-07-31,0.06019999980926514
2000-08-01,0.06059999942779541
2000-08-02,0.06050000190734863
2000-08-03,0.06039999961853027
2000-08-04,0.06039999961853027
2000-08-07,0.06039999961853027
2000-08-08,0.06070000171661377
2000-08-09,0.06050000190734863
2000-08-10,0.06059999942779541
2000-08-11,0.060900001525878905
2000-08-14,0.060799999237060545
2000-08-15,0.060799999237060545
2000-08-16,0.060799999237060545
2000-08-17,0.06070000171661377
2000-08-18,0.06070000171661377
2000-08-21,0.060799999237060545
2000-08-22,0.060799999237060545
2000-08-23,0.060900001525878905
2000-08-24,0.060900001525878905
2000-08-25,0.061100001335144045
2000-08-28,0.06130000114440918
2000-08-29,0.06119999885559082
2000-08-30,0.06119999885559082
2000-08-31,0.061100001335144045
2000-09-01,0.060799999237060545
2000-09-05,0.06059999942779541
2000-09-06,0.06010000228881836
2000-09-07,0.06
2000-09-08,0.059600000381469724
2000-09-11,0.05940000057220459
2000-09-12,0.05909999847412109
2000-09-13,0.05909999847412109
2000-09-14,0.059499998092651364
2000-09-15,0.059600000381469724
2000-09-18,0.059499998092651364
2000-09-19,0.059699997901916504
2000-09-20,0.059699997901916504
2000-09-21,0.059600000381469724
2000-09-22,0.059699997901916504
2000-09-25,0.059800000190734864
2000-09-26,0.059800000190734864
2000-09-27,0.06010000228881836
2000-09-28,0.06050000190734863
2000-09-29,0.0603000020980835
2000-10-02,0.06010000228881836
2000-10-03,0.06050000190734863
2000-10-04,0.06039999961853027
2000-10-05,0.06050000190734863
2000-10-06,0.06050000190734863
2000-10-09,0.06050000190734863
2000-10-10,0.06039999961853027
2000-10-11,0.06039999961853027
2000-10-12,0.06
2000-10-13,0.06
2000-10-16,0.06039999961853027
2000-10-17,0.060900001525878905
2000-10-18,0.06119999885559082
2000-10-19,0.06119999885559082
2000-10-20,0.06119999885559082
2000-10-23,0.06150000095367432
2000-10-24,0.06159999847412109
2000-10-25,0.06179999828338623
2000-10-26,0.06159999847412109
2000-10-27,0.06150000095367432
2000-10-30,0.06179999828338623
2000-10-31,0.06150000095367432
2000-11-01,0.06170000076293945
2000-11-02,0.06170000076293945
2000-11-03,0.06190000057220459
2000-11-06,0.06219999790191651
2000-11-07,0.06219999790191651
2000-11-08,0.062100000381469726
2000-11-09,0.06179999828338623
2000-11-10,0.06170000076293945
2000-11-13,0.06170000076293945
2000-11-14,0.06150000095367432
2000-11-15,0.06170000076293945
2000-11-16,0.06150000095367432
2000-11-17,0.06150000095367432
2000-11-20,0.06159999847412109
2000-11-21,0.06170000076293945
2000-11-22,0.06170000076293945
2000-11-24,0.06170000076293945
2000-11-27,0.06130000114440918
2000-11-28,0.060999999046325686
2000-11-29,0.06050000190734863
2000-11-30,0.06010000228881836
2000-12-01,0.06039999961853027
2000-12-04,0.059800000190734864
2000-12-05,0.05900000095367432
2000-12-06,0.05900000095367432
2000-12-07,0.05920000076293945
2000-12-08,0.05900000095367432
2000-12-11,0.05889999866485596
2000-12-12,0.05889999866485596
2000-12-13,0.05429999828338623
2000-12-14,0.058699998855590824
2000-12-15,0.05829999923706055
2000-12-18,0.057800002098083496
2000-12-19,0.0575
2000-12-20,0.056700000762939455
2000-12-21,0.052199997901916505
2000-12-22,0.05119999885559082
2000-12-26,0.05590000152587891
2000-12-27,0.05599999904632568
2000-12-28,0.05699999809265137
2000-12-29,0.05730000019073486
2001-01-02,0.05679999828338623
2001-01-03,0.055300002098083494
2001-01-04,0.05239999771118164
2001-01-05,0.0496999979019165
2001-01-08,0.05050000190734863
2001-01-09,0.0509000015258789
2001-01-10,0.05139999866485596
2001-01-11,0.05159999847412109
2001-01-12,0.05130000114440918
2001-01-16,0.052100000381469724
2001-01-17,0.052199997901916505
2001-01-18,0.05139999866485596
2001-01-19,0.0509000015258789
2001-01-22,0.050999999046325684
2001-01-23,0.0509000015258789
2001-01-24,0.05130000114440918
2001-01-25,0.05119999885559082
2001-01-26,0.050300002098083496
2001-01-29,0.04980000019073486
2001-01-30,0.04880000114440918
2001-01-31,0.04840000152587891
2001-02-01,0.04849999904632568
2001-02-02,0.049200000762939455
2001-02-05,0.04949999809265137
2001-02-06,0.04929999828338623
2001-02-07,0.04929999828338623
2001-02-08,0.04940000057220459
2001-02-09,0.049099998474121095
2001-02-12,0.049200000762939455
2001-02-13,0.049099998474121095
2001-02-14,0.04929999828338623
2001-02-15,0.04940000057220459
2001-02-16,0.04880000114440918
2001-02-20,0.049099998474121095
2001-02-21,0.04880000114440918
2001-02-22,0.04869999885559082
2001-02-23,0.0475
2001-02-26,0.04699999809265137
2001-02-27,0.046799998283386234
2001-02-28,0.04719999790191651
2001-03-01,0.04699999809265137
2001-03-02,0.04710000038146973
2001-03-05,0.04719999790191651
2001-03-06,0.04650000095367432
2001-03-07,0.04559999942779541
2001-03-08,0.04550000190734863
2001-03-09,0.045999999046325686
2001-03-12,0.04539999961853027
2001-03-13,0.04510000228881836
2001-03-14,0.04420000076293945
2001-03-15,0.04380000114440918
2001-03-16,0.04409999847412109
2001-03-19,0.04440000057220459
2001-03-20,0.04380000114440918
2001-03-21,0.04190000057220459
2001-03-22,0.041500000953674315
2001-03-23,0.041700000762939456
2001-03-26,0.041500000953674315
2001-03-27,0.04239999771118164
2001-03-28,0.04230000019073486
2001-03-29,0.0421999979019165
2001-03-30,0.04179999828338623
2001-04-02,0.041500000953674315
2001-04-03,0.040399999618530275
2001-04-04,0.04
2001-04-05,0.039900000095367434
2001-04-06,0.03839999914169311
2001-04-09,0.038299999237060546
2001-04-10,0.038299999237060546
2001-04-11,0.03980000019073486
2001-04-12,0.03900000095367431
2001-04-16,0.040300002098083494
2001-04-17,0.04
2001-04-18,0.03799999952316284
2001-04-19,0.037599999904632565
2001-04-20,0.03670000076293945
2001-04-23,0.03630000114440918
2001-04-24,0.03690000057220459
2001-04-25,0.03740000009536743
2001-04-26,0.037300000190734865
2001-04-27,0.03740000009536743
2001-04-30,0.038299999237060546
2001-05-01,0.03809999942779541
2001-05-02,0.03789999961853027
2001-05-03,0.0375
2001-05-04,0.03640000104904175
2001-05-07,0.03619999885559082
2001-05-08,0.03589999914169312
2001-05-09,0.03630000114440918
2001-05-10,0.03619999885559082
2001-05-11,0.036800000667572025
2001-05-14,0.03609999895095825
2001-05-15,0.03539999961853027
2001-05-16,0.03480000019073486
2001-05-17,0.03480000019073486
2001-05-18,0.03509999990463257
2001-05-21,0.03539999961853027
2001-05-22,0.03559999942779541
2001-05-23,0.03559999942779541
2001-05-24,0.035999999046325684
2001-05-25,0.03569999933242798
2001-05-29,0.035999999046325684
2001-05-30,0.03589999914169312
2001-05-31,0.03539999961853027
2001-06-01,0.03539999961853027
2001-06-04,0.03589999914169312
2001-06-05,0.0352999997138977
2001-06-06,0.0352999997138977
2001-06-07,0.03519999980926514
2001-06-08,0.0352999997138977
2001-06-11,0.03509999990463257
2001-06-12,0.034700000286102296
2001-06-13,0.03460000038146973
2001-06-14,0.03440000057220459
2001-06-15,0.03430000066757202
2001-06-18,0.034000000953674316
2001-06-19,0.03410000085830688
2001-06-20,0.03410000085830688
2001-06-21,0.034200000762939456
2001-06-22,0.03359999895095825
2001-06-25,0.03359999895095825
2001-06-26,0.03410000085830688
2001-06-27,0.03410000085830688
2001-06-28,0.035499999523162844
2001-06-29,0.03559999942779541
2001-07-02,0.03559999942779541
2001-07-03,0.03569999933242798
2001-07-05,0.03559999942779541
2001-07-06,0.03519999980926514
2001-07-09,0.035499999523162844
2001-07-10,0.0352999997138977
2001-07-11,0.03490000009536743
2001-07-12,0.03509999990463257
2001-07-13,0.03519999980926514
2001-07-16,0.03539999961853027
2001-07-17,0.03509999990463257
2001-07-18,0.03440000057220459
2001-07-19,0.034500000476837156
2001-07-20,0.03440000057220459
2001-07-23,0.03460000038146973
2001-07-24,0.034700000286102296
2001-07-25,0.03460000038146973
2001-07-26,0.03480000019073486
2001-07-27,0.03460000038146973
2001-07-30,0.034700000286102296
2001-07-31,0.03440000057220459
2001-08-01,0.03430000066757202
2001-08-02,0.03430000066757202
2001-08-03,0.03430000066757202
2001-08-06,0.03430000066757202
2001-08-07,0.034200000762939456
2001-08-08,0.034000000953674316
2001-08-09,0.03369999885559082
2001-08-10,0.03349999904632568
2001-08-13,0.03349999904632568
2001-08-14,0.03349999904632568
2001-08-15,0.033399999141693115
2001-08-16,0.03309999942779541
2001-08-17,0.032899999618530275
2001-08-20,0.033399999141693115
2001-08-21,0.03299999952316284
2001-08-22,0.03299999952316284
2001-08-23,0.03309999942779541
2001-08-24,0.03329999923706055
2001-08-27,0.03349999904632568
2001-08-28,0.03329999923706055
2001-08-29,0.03329999923706055
2001-08-30,0.03279999971389771
2001-08-31,0.03279999971389771
2001-09-04,0.03359999895095825
2001-09-05,0.03319999933242798
2001-09-06,0.032699999809265134
2001-09-07,0.03180000066757202
2001-09-10,0.03180000066757202
2001-09-17,0.026099998950958252
2001-09-18,0.024500000476837158
2001-09-19,0.024100000858306884
2001-09-20,0.022100000381469725
2001-09-21,0.02200000047683716
2001-09-24,0.02319999933242798
2001-09-25,0.023399999141693117
2001-09-26,0.023399999141693117
2001-09-27,0.023299999237060547
2001-09-28,0.022999999523162843
2001-10-01,0.022999999523162843
2001-10-02,0.022699999809265136
2001-10-03,0.021800000667572022
2001-10-04,0.021700000762939452
2001-10-05,0.021500000953674315
2001-10-08,0.021500000953674315
2001-10-09,0.021700000762939452
2001-10-10,0.021800000667572022
2001-10-11,0.022200000286102296
2001-10-12,0.02190000057220459
2001-10-15,0.022100000381469725
2001-10-16,0.021600000858306885
2001-10-17,0.021700000762939452
2001-10-18,0.021500000953674315
2001-10-19,0.021500000953674315
2001-10-22,0.021800000667572022
2001-10-23,0.021500000953674315
2001-10-24,0.02119999885559082
2001-10-25,0.020999999046325685
2001-10-26,0.020999999046325685
2001-10-29,0.02059999942779541
2001-10-30,0.01990000009536743
2001-10-31,0.020099999904632567
2001-11-01,0.020099999904632567
2001-11-02,0.019500000476837157
2001-11-05,0.019700000286102293
2001-11-06,0.018200000524520876
2001-11-07,0.01759999990463257
2001-11-08,0.01809999942779541
2001-11-09,0.017999999523162842
2001-11-12,0.017999999523162842
2001-11-13,0.017999999523162842
2001-11-14,0.018400000333786012
2001-11-15,0.018700000047683716
2001-11-16,0.018899999856948853
2001-11-19,0.01899999976158142
2001-11-20,0.01899999976158142
2001-11-21,0.01909999966621399
2001-11-23,0.019299999475479127
2001-11-26,0.01940000057220459
2001-11-27,0.018600000143051146
2001-11-28,0.018300000429153442
2001-11-29,0.01759999990463257
2001-11-30,0.017300000190734865
2001-12-03,0.01740000009536743
2001-12-04,0.017100000381469728
2001-12-05,0.017300000190734865
2001-12-06,0.017100000381469728
2001-12-07,0.01649999976158142
2001-12-10,0.016799999475479124
2001-12-11,0.016100000143051147
2001-12-12,0.016399999856948854
2001-12-13,0.01659999966621399
2001-12-14,0.016799999475479124
2001-12-17,0.017100000381469728
2001-12-18,0.016799999475479124
2001-12-19,0.016699999570846558
2001-12-20,0.016399999856948854
2001-12-21,0.01659999966621399
2001-12-24,0.01690000057220459
2001-12-26,0.017100000381469728
2001-12-27,0.017000000476837158
2001-12-28,0.016799999475479124
2001-12-31,0.016699999570846558
2002-01-02,0.017000000476837158
2002-01-03,0.01690000057220459
2002-01-04,0.016799999475479124
2002-01-07,0.01659999966621399
2002-01-08,0.01649999976158142
2002-01-09,0.01649999976158142
2002-01-10,0.01649999976158142
2002-01-11,0.01590000033378601
2002-01-14,0.015399999618530273
2002-01-15,0.01559999942779541
2002-01-16,0.015700000524520873
2002-01-17,0.01600000023841858
2002-01-18,0.015800000429153443
2002-01-22,0.016399999856948854
2002-01-23,0.016699999570846558
2002-01-24,0.016699999570846558
2002-01-25,0.016799999475479124
2002-01-28,0.01690000057220459
2002-01-29,0.017000000476837158
2002-01-30,0.01690000057220459
2002-01-31,0.017200000286102295
2002-02-01,0.017100000381469728
